"TOA5","Station39_ChassaBoysSS","CR1000X","45613","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","45613","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-07 04:00:00",1968,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,151.5566,48.04834,16.64,96.5,15.62,0,0,0,0,895.4175,895.5758,1020.338,1020.097,3599,0.03989086,19.65,0.02797791,0.07743523,21.18,0.02405858,0.1071041,22.63,0.04817785,0.1530989,23.35,0.08896199,0.0875386,23.92,0.07061259,0,24.87,0.01382696,0,24.81,0.03272646,0,24.31,0.03810454,0.117341,24.44,0.04368662,-0.028,0,-0.04,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.65,16.69,3.685,69.76633,3599
"2026-04-07 05:00:00",1969,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,89.47501,25.48066,16.12,96.9,15.62,0,0,0,0,895.6798,895.8386,1020.637,1020.389,3599,0.04032415,19.3,0.027847,0.07680168,20.96,0.02438936,0.106601,22.47,0.0482286,0.1535016,23.26,0.08893718,0.08749665,23.88,0.07074918,0,24.85,0.0136597,0,24.81,0.03281057,0,24.31,0.03811804,0.1169517,24.43,0.04381235,-0.028,0,-0.04,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.62,16.11,3.685,71.88358,3599
"2026-04-07 06:00:00",1970,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,358.9129,69.53873,15.59,98.20001,15.21,0.2576814,0.0009273954,0,0,896.3717,896.5308,1021.426,1021.158,3599,0.0403065,19.05,0.02839442,0.07633792,20.74,0.02435761,0.1065274,22.31,0.04809549,0.1535755,23.16,0.08840679,0.08745807,23.83,0.07056953,0,24.84,0.01354221,0,24.81,0.03314831,0,24.31,0.0382961,0.117205,24.43,0.04386557,-0.027,0,-0.039,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.6,15.78,3.684,104.9419,3599
"2026-04-07 07:00:00",1971,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,97.78506,35.48834,16.33,96.3,16.04,51.9262,0.1868824,0.2683333,0,897.2543,897.4133,1022.431,1022.138,3599,0.04036901,18.92,0.02800109,0.07646851,20.53,0.02458342,0.1064853,22.15,0.04785786,0.153264,23.06,0.08844305,0.08776999,23.78,0.07037637,0,24.81,0.01340493,0,24.81,0.03300912,0,24.31,0.03787576,0.1169602,24.43,0.04360553,-0.014,0.263,-0.02,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.92,15.93,3.684,101.4576,3599
"2026-04-07 08:00:00",1972,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,107.9024,46.52746,20.61,73.74,17.13,300.7842,1.082522,0.9997222,0,897.827,897.9838,1023.081,1022.772,3547,0.04077047,19.53,0.02765969,0.0765462,20.51,0.02429579,0.1064178,22,0.04820505,0.1534835,22.96,0.08909206,0.08747806,23.72,0.07013281,0,24.8,0.01366399,0,24.81,0.03319917,0,24.31,0.03797007,0.117009,24.43,0.04338965,0.164,1.117,0.234,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.84,20.85,3.684,79.5808,3599
"2026-04-07 09:00:00",1973,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,98.44079,48.74028,23.44,63.76,16.87,536.9494,1.932481,0.9997222,0,898.1646,898.3198,1023.464,1023.146,0,0.04195218,20.99,0.02732192,0.07669935,20.9,0.02422732,0.1063797,21.91,0.04807412,0.1532981,22.86,0.08910127,0.08753546,23.66,0.07094355,0,24.77,0.01357972,0,24.78,0.0330534,0,24.31,0.03801958,0.1168639,24.43,0.04344536,0.346,1.975,0.494,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.07,26.97,3.683,90.78383,3599
"2026-04-07 10:00:00",1974,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,93.44383,46.92218,25.1,59.32,17.08,751.3622,2.704153,0.9997222,0,898.4018,898.5562,1023.733,1023.408,0,0.04199774,22.64,0.02647701,0.0764393,21.6,0.02388814,0.1061614,21.93,0.04829252,0.1532589,22.78,0.0889808,0.0875327,23.61,0.07028087,0,24.74,0.01328829,0,24.77,0.0326274,0,24.31,0.03753296,0.1171251,24.43,0.04386012,0.517,2.691,0.739,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.2,30.21,3.683,129.7577,3599
"2026-04-07 12:00:00",1975,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,96.83505,45.87107,26.78,37.44,14.74,868.4888,3.125691,0.7338889,0,897.5342,897.6877,1022.744,1022.443,0,0.0405014,25.61,0.0262053,0.0743126,23.4,0.02299859,0.1046069,22.35,0.04754305,0.1504736,22.74,0.08783027,0.08692334,23.5,0.07016958,0,24.67,0.01377248,0,24.74,0.03277288,0,24.3,0.03788558,0.1167805,24.41,0.0436959,0.622,3.481,0.8890001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.14,32.67,3.684,123.4077,3599
"2026-04-07 13:00:00",1976,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,125.1846,47.09624,27.5,40.62,12.79,948.2707,3.412826,0.9072222,0,896.8713,897.0242,1021.988,1021.706,0,0.03889914,26.46,0.02552831,0.0726574,24.11,0.02254878,0.1034209,22.68,0.04659108,0.1491666,22.8,0.0872196,0.08651815,23.48,0.07012795,0,24.65,0.01349265,0,24.72,0.03256424,0,24.28,0.03802156,0.1168539,24.4,0.04330043,0.6770001,3.482,0.9670001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.12,33.32,3.683,166.2668,3599
"2026-04-07 14:00:00",1977,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,130.9979,42.4768,27.6,39.73,12.67,864.3345,3.11074,0.9027778,0,896.381,896.5337,1021.429,1021.161,0,0.03745138,27.11,0.02565468,0.07101434,24.74,0.02227725,0.1018917,23.03,0.04528864,0.1473783,22.91,0.08558862,0.08613755,23.47,0.06974225,0,24.62,0.0133978,0,24.7,0.03270838,0,24.28,0.03813066,0.1165289,24.4,0.04316326,0.61,3.186,0.8710001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.11,33.62,3.682,120.1217,3599
"2026-04-07 15:00:00",1978,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,143.7851,36.47852,27.54,39.8,12.84,775.1384,2.789723,0.9991666,0,895.8638,896.0166,1020.84,1020.586,0,0.03600052,27.21,0.0250784,0.06937359,25.17,0.02165421,0.1003125,23.37,0.04404854,0.1454425,23.04,0.08425194,0.08579722,23.49,0.06953827,0,24.61,0.01321647,0,24.68,0.03265707,0,24.28,0.0377583,0.1167174,24.4,0.04286861,0.537,2.634,0.767,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.08,34.32,3.682,130.8857,3599
"2026-04-07 16:00:00",1979,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,138.8468,40.40958,27.39,42.12,12.93,562.2746,2.023626,0.9997222,0,895.4898,895.6426,1020.414,1020.171,0,0.03450953,26.7,0.02508623,0.06826451,25.31,0.02145035,0.0993303,23.68,0.04358988,0.1435715,23.2,0.08207069,0.08554514,23.53,0.06905317,0,24.6,0.01347115,0,24.68,0.0325737,0,24.26,0.03791721,0.116678,24.4,0.04279588,0.367,1.879,0.524,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.08,34.27,3.684,134.5201,3599
"2026-04-07 17:00:00",1980,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,135.8256,36.85474,26.51,46.43,12.78,313.7752,1.129277,0.9997222,0,895.4458,895.5991,1020.364,1020.122,0,0.03382439,25.84,0.02572787,0.06735796,25.17,0.02157155,0.09855249,23.89,0.04295538,0.1428047,23.36,0.08204713,0.08531479,23.59,0.06904761,0,24.62,0.01343367,0,24.66,0.03232767,0,24.25,0.03799536,0.1164327,24.4,0.04273054,0.168,0.998,0.24,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.12,33.09,3.683,112.1977,3599
"2026-04-07 18:00:00",1981,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,143.1393,31.43652,24.08,60.28,14.08,44.4062,0.1598179,0.2083333,0,895.6081,895.7626,1020.55,1020.304,0,0.03280985,24.66,0.02563716,0.06717506,24.79,0.02155823,0.09835271,24.01,0.04250111,0.1428292,23.5,0.08115691,0.08496124,23.66,0.06880166,0,24.62,0.01354411,0,24.65,0.03226914,0,24.25,0.037787,0.1163622,24.4,0.04237989,-0.038,0.166,-0.054,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.02,29.29,3.683,99.84686,3599
"2026-04-07 19:00:00",1982,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,137.4528,30.25641,21.88,65.98,14.95,0,0,0,0,896.2797,896.4354,1021.317,1021.052,0,0.03216982,23.55,0.02569649,0.06664556,24.27,0.02153425,0.09803191,24.02,0.04223682,0.1425944,23.62,0.08102996,0.08523611,23.73,0.06895967,0,24.64,0.01353685,0,24.65,0.03223772,0,24.24,0.03763566,0.1161328,24.39,0.04271284,-0.036,0,-0.051,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.92,24.38,3.684,147.0064,3599
"2026-04-07 20:00:00",1983,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,128.8052,38.85848,20.82,74.59,15.09,0,0,0,0,896.8948,897.0513,1022.019,1021.736,0,0.03198257,22.81,0.02589256,0.06634751,23.78,0.02169612,0.09769595,23.95,0.042382,0.1427682,23.69,0.08119874,0.08502004,23.79,0.06861335,0,24.67,0.01346104,0,24.65,0.03218813,0,24.22,0.03791486,0.1161445,24.38,0.04252464,-0.035,0,-0.05,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.89,22.15,3.683,157.8321,3599
"2026-04-07 21:00:00",1984,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,119.4108,50.55195,20.1,78.24,15.65,0,0,0,0,897.8018,897.9587,1023.053,1022.744,0,0.03176445,22.32,0.02538937,0.0659679,23.38,0.02198203,0.09762378,23.82,0.04245046,0.1427558,23.72,0.0808479,0.08493608,23.85,0.06862306,0,24.69,0.01333616,0,24.66,0.03209712,0,24.21,0.03779456,0.1160817,24.37,0.04313061,-0.034,0,-0.049,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.86,20.93,3.684,171.362,3599
"2026-04-07 22:00:00",1985,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,123.0177,49.22346,19.69,79.42,16.03,0,0,0,0,898.4677,898.625,1023.812,1023.485,0,0.03172975,22.05,0.02591196,0.06583217,23.1,0.02187218,0.09763871,23.69,0.04218242,0.1427572,23.72,0.08090954,0.08504736,23.9,0.06876706,0,24.72,0.01372425,0,24.68,0.03238879,0,24.21,0.03749694,0.1161458,24.37,0.04243704,-0.033,0,-0.047,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.83,20.25,3.684,181.1387,3599
"2026-04-07 23:00:00",1986,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,119.2268,46.93082,20.21,80.4,16.44,0,0,0,0,898.4886,898.6456,1023.835,1023.508,0,0.03221719,21.95,0.02564811,0.06620394,22.89,0.02200935,0.09757698,23.56,0.04250484,0.1428792,23.71,0.0813712,0.08504821,23.93,0.06869369,0,24.75,0.01322229,0,24.68,0.03194087,0,24.21,0.03764743,0.1158543,24.37,0.04281456,-0.033,0,-0.047,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.8,20.45,3.685,157.3949,3599
"2026-04-08 00:00:00",1987,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,126.5558,44.99831,19.99,82.6,16.68,0,0,0,0,898.3124,898.4695,1023.635,1023.312,0,0.03224658,21.86,0.02642447,0.0656885,22.76,0.02180735,0.09741567,23.43,0.04263674,0.1430118,23.68,0.08151025,0.08479682,23.94,0.06843366,0,24.77,0.01329495,0,24.68,0.03201884,0,24.21,0.03796171,0.1155729,24.37,0.04250367,-0.032,0,-0.046,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.77,20.52,3.684,106.1883,3599
"2026-04-08 01:00:00",1988,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,124.7335,47.42684,19.32,85.1,16.62,0,0,0,0,898.0786,898.2361,1023.369,1023.053,0,0.03200286,21.68,0.02600243,0.06586361,22.62,0.02226901,0.09748671,23.32,0.0427011,0.1428294,23.63,0.08176658,0.0849111,23.94,0.06864839,0,24.78,0.01342807,0,24.7,0.03223225,0,24.21,0.03767628,0.1158857,24.37,0.04277568,-0.032,0,-0.046,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.74,19.89,3.683,186.5278,3599
"2026-04-08 02:00:00",1989,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,116.7058,53.74982,19.05,83.20001,16.3,0,0,0,0,897.7893,897.9468,1023.039,1022.731,0,0.03192204,21.46,0.02583012,0.06536686,22.46,0.02219998,0.09747874,23.22,0.04278201,0.1432212,23.59,0.08175884,0.08458575,23.94,0.06836985,0,24.79,0.0132077,0,24.71,0.03175027,0,24.21,0.03769724,0.115672,24.35,0.04255609,-0.032,0,-0.046,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.71,19.32,3.683,94.86941,3599
"2026-04-08 03:00:00",1990,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,120.3749,50.23163,18.86,85,15.99,0,0,0,0,897.6595,897.817,1022.891,1022.587,0,0.03211609,21.29,0.02585294,0.06541561,22.3,0.02226964,0.09765228,23.13,0.04265851,0.1436158,23.53,0.08154868,0.08506165,23.94,0.06853817,0,24.81,0.01345379,0,24.71,0.03217351,0,24.21,0.03766234,0.1158162,24.34,0.04258476,-0.032,0,-0.046,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.68,19.08,3.684,137.4963,3599
"2026-04-08 04:00:00",1991,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,117.6728,50.80294,18.12,91.20001,16.18,0,0,0,0,897.6985,897.8565,1022.936,1022.631,0,0.0318961,21.12,0.02629336,0.06530971,22.16,0.02209422,0.09738357,23.02,0.04264096,0.1425186,23.47,0.08146494,0.08486095,23.91,0.06858373,0,24.81,0.013545,0,24.71,0.03249466,0,24.21,0.0376677,0.1159942,24.34,0.0429302,-0.031,0,-0.044,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.66,18.56,3.684,136.2695,3599
"2026-04-08 05:00:00",1992,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,116.9373,50.26591,17.77,94.3,16.62,0,0,0,0,897.6398,897.798,1022.869,1022.566,2826,0.03181361,21,0.02611116,0.06544165,22.02,0.02254881,0.0973477,22.92,0.04285381,0.1429382,23.42,0.08155425,0.0849505,23.89,0.06858187,0,24.8,0.01321864,0,24.71,0.03207818,0,24.21,0.03780031,0.115834,24.34,0.04253972,-0.03,0,-0.043,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.63,18.13,3.685,182.2555,3599
"2026-04-08 06:00:00",1993,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,114.7848,53.27837,17.39,96.1,16.63,0.191847,0.0006904574,0,0,897.9674,898.1258,1023.243,1022.93,3599,0.03264226,20.91,0.02609868,0.06493539,21.91,0.02240655,0.09740147,22.83,0.04245978,0.1430945,23.35,0.08120966,0.08516249,23.86,0.06855806,0,24.79,0.01330012,0,24.72,0.03233225,0,24.21,0.03746566,0.1156263,24.34,0.04263901,-0.03,0,-0.043,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.61,17.85,3.684,118.4191,3599
"2026-04-08 07:00:00",1994,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,116.1341,52.72498,17.46,90.6,16.69,50.49371,0.1817269,0.1547222,0,898.5296,898.6882,1023.884,1023.555,3599,0.03201839,20.83,0.02608834,0.06542152,21.8,0.02229911,0.09712011,22.74,0.04290394,0.1430565,23.29,0.0815179,0.0848579,23.83,0.06868986,0,24.78,0.01356294,0,24.72,0.03195709,0,24.21,0.0377552,0.1156957,24.34,0.04241558,-0.019,0.261,-0.027,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.82,17.77,3.684,143.5724,3599
"2026-04-08 08:00:00",1995,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,122.6091,51.65069,18.96,84.70001,16.97,186.8694,0.672543,0.3066667,0,899.2272,899.3851,1024.678,1024.329,823,0.03265618,21.05,0.02565505,0.06533494,21.77,0.02241679,0.09724146,22.66,0.04289654,0.1428963,23.23,0.08131718,0.08473108,23.8,0.0686014,0,24.77,0.01363396,0,24.71,0.03225296,0,24.21,0.03753982,0.1157748,24.34,0.04342583,0.107,1.114,0.153,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.38,19.85,3.684,142.8137,3599
"2026-04-08 09:00:00",1996,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,119.6052,51.45875,20.42,75.86999,17.05,348.4611,1.254112,0.3969444,0,899.6433,899.8004,1025.151,1024.791,0,0.03283245,21.71,0.02599059,0.06479661,21.9,0.02236696,0.09728819,22.6,0.0423208,0.1426853,23.18,0.08095409,0.08465321,23.76,0.06769383,0,24.75,0.01353964,0,24.71,0.03170685,0,24.21,0.03797416,0.1152285,24.34,0.04298257,0.224,1.968,0.32,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.74,22.89,3.683,218.8438,3599
"2026-04-08 10:00:00",1997,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,124.0601,48.61774,21.98,72.18999,17.25,530.941,1.910857,0.5038888,0,899.6602,899.8165,1025.169,1024.809,0,0.03325002,22.71,0.02537231,0.06488297,22.27,0.0219718,0.09675336,22.59,0.0423056,0.1421287,23.13,0.08091363,0.08442646,23.73,0.06812273,0,24.74,0.013281,0,24.71,0.03135321,0,24.21,0.03769192,0.1153949,24.33,0.0426073,0.358,2.682,0.511,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.66,25.8,3.684,144.8562,3599
"2026-04-08 11:00:00",1998,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,121.18,49.22224,23.3,66.23,17.54,785.9302,2.828563,0.7586111,0,899.3642,899.5197,1024.831,1024.479,0,0.03307723,24.1,0.0253762,0.06444199,22.83,0.02197196,0.09602736,22.65,0.04282314,0.1411353,23.1,0.07993937,0.08443694,23.7,0.06873746,0,24.72,0.01343446,0,24.71,0.03219533,0,24.21,0.03827872,0.1150684,24.32,0.04285312,0.543,3.184,0.776,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.23,28.3,3.684,138.3064,3599
