"TOA5","St97_Mansa","CR1000X","51204","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","51204","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-08 14:00:00",2194,"ZMD_J5580","Station97_Mansa",0.2562,8.2488,3.228148,1.253432,115.7099,31.97823,27.76,51.45,17.86,771.2106,2.775587,0.7127778,0,898.1694,898.3224,1020.61,1020.367,0,0.1179489,29.3,0.01501415,0.1173186,27.11,0.007672374,0.08816686,24.91,0.01511373,0.04497112,24.27,0.01118492,0.1069827,24.31,0.008608783,0.06371378,24.78,0.01820784,0.01178911,24.97,0.01265451,0.09553193,24.81,0.01894338,0.1378365,24.97,0.02141632,0.603,3.268,0.8610001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.02,33.01,3.684,2425.14,3599
"2026-04-08 15:00:00",2195,"ZMD_J5580","Station97_Mansa",0.4872,7.5096,2.945383,1.23107,117.5412,32.44677,27.96,53,17.91,568.3153,2.045367,0.5766666,0,897.3593,897.5122,1019.689,1019.468,0,0.1129841,29.32,0.01483411,0.1155831,27.5,0.007816245,0.08806958,25.39,0.0151397,0.04460134,24.55,0.01121054,0.1067629,24.41,0.008405283,0.06308348,24.8,0.01830504,0.01150739,24.97,0.01311516,0.09512518,24.81,0.01901665,0.1376993,24.97,0.02154154,0.469,2.77,0.67,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13,33.82,3.684,2310.19,3599
"2026-04-08 16:00:00",2196,"ZMD_J5580","Station97_Mansa",0.3486,8.295,2.883286,1.111063,114.937,32.98456,28.23,48.77,17.48,470.0797,1.691817,0.6083333,0,896.795,896.9475,1019.047,1018.842,0,0.1095329,28.42,0.01502707,0.1139596,27.41,0.007947556,0.08798329,25.75,0.01505406,0.04450727,24.82,0.01123588,0.1063044,24.55,0.008660858,0.06338594,24.84,0.01810811,0.01139282,24.97,0.01281766,0.0950501,24.8,0.01882565,0.1376473,24.97,0.02154819,0.398,2.061,0.569,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.01,33.34,3.685,2229.964,3599
"2026-04-08 17:00:00",2197,"ZMD_J5580","Station97_Mansa",0.3486,7.7868,3.294768,1.026123,134.213,23.22344,27.22,56.74,17.5,70.78662,0.2547611,0.0002777778,0,896.519,896.6721,1018.735,1018.537,0,0.1070915,26.7,0.01539166,0.1125465,26.87,0.007902046,0.08813786,25.94,0.01498584,0.04484238,25.07,0.01101702,0.1064947,24.69,0.008423231,0.06324697,24.9,0.01820166,0.01161594,24.98,0.01227288,0.09496947,24.78,0.01913408,0.1380388,24.97,0.02136922,0.159,1.202,0.227,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.97,30.91,3.687,2360.81,3599
"2026-04-08 18:00:00",2198,"ZMD_J5580","Station97_Mansa",0.903,6.3546,2.752952,0.8470149,136.718,18.21882,25.97,63.71,17.41,19.32734,0.06955911,0,0,896.5854,896.739,1018.811,1018.611,0,0.1056292,25.38,0.01589211,0.1121182,26.02,0.008257541,0.08818204,25.9,0.01527855,0.04441029,25.24,0.01106461,0.1063832,24.83,0.008605897,0.0631823,24.97,0.01820843,0.011519,25,0.01249467,0.09529263,24.78,0.01907329,0.137752,24.97,0.02140916,0.056,0.326,0.08000001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.8,28.5,3.689,2153.635,3599
"2026-04-08 19:00:00",2199,"ZMD_J5580","Station97_Mansa",0,3.0282,0.7727163,0.6040376,98.95762,51.5397,23.04,82.8,18.11,0.0783837,0.0002821029,0,0,897.2515,897.4069,1019.569,1019.352,0,0.1052933,24.46,0.0160401,0.1116414,25.31,0.008304175,0.08787473,25.7,0.01528667,0.04456447,25.3,0.01097095,0.1066848,24.95,0.008401903,0.06324105,25.05,0.01807758,0.01157166,25.04,0.01266658,0.09518328,24.78,0.01897435,0.137676,24.97,0.02145161,-0.007,0,-0.01,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.74,25.62,3.69,2425.624,3599
"2026-04-08 20:00:00",2200,"ZMD_J5580","Station97_Mansa",0,1.134,0.3305245,0.250595,303.0554,72.60514,21,89.3,18.9,0,0,0,0.2,898.2168,898.3734,1020.667,1020.423,0,0.1046152,23.76,0.01611088,0.1113284,24.72,0.008485994,0.08809144,25.45,0.01504524,0.04464394,25.29,0.01092949,0.1064783,25.03,0.00846883,0.06308343,25.13,0.01785272,0.01164802,25.08,0.01295346,0.09497428,24.8,0.01898316,0.1376191,24.97,0.02151722,-0.018,0,-0.026,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.71,23.02,3.69,2507.174,3599
"2026-04-08 21:00:00",2201,"ZMD_J5580","Station97_Mansa",0,1.2726,0.4372571,0.289427,142.1898,44.28977,20.77,92.3,19.43,0,0,0,0,898.951,899.1078,1021.502,1021.237,619,0.104414,23.45,0.01645537,0.1109439,24.31,0.008272798,0.08834423,25.18,0.01509728,0.04472943,25.22,0.01113294,0.1065649,25.07,0.008616973,0.06324196,25.18,0.01835573,0.01143928,25.12,0.01276459,0.09536456,24.81,0.01899614,0.1374582,24.97,0.02150533,-0.017,0,-0.024,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.68,22.24,3.69,2501.022,3599
"2026-04-08 22:00:00",2202,"ZMD_J5580","Station97_Mansa",0,1.7346,0.745659,0.3222122,112.3025,49.16906,20.72,90.4,19.21,0,0,0,0,899.5775,899.7345,1022.214,1021.932,0,0.1043288,23.26,0.01659135,0.1105443,24.05,0.008459166,0.08839138,24.95,0.01542091,0.04463972,25.13,0.01119903,0.1063236,25.08,0.008682144,0.06304917,25.22,0.01815761,0.01141603,25.16,0.01238101,0.09523762,24.81,0.01900943,0.1377923,24.97,0.02168583,-0.014,0,-0.02,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.65,21.95,3.69,2283.021,3599
"2026-04-08 23:00:00",2203,"ZMD_J5580","Station97_Mansa",0,1.827,0.5717804,0.3223391,163.0113,52.63469,20.83,90.9,19.44,0,0,0,0,899.6822,899.839,1022.333,1022.048,0,0.103915,23.12,0.01672401,0.1103913,23.84,0.008509619,0.08776311,24.76,0.01552367,0.04439426,25.01,0.01111922,0.1063957,25.05,0.008468788,0.0629677,25.25,0.01819993,0.01127157,25.19,0.01292828,0.09497578,24.84,0.01896039,0.1375018,24.97,0.02160383,-0.016,0,-0.023,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.63,21.92,3.691,2399.091,3599
"2026-04-09 00:00:00",2204,"ZMD_J5580","Station97_Mansa",0,1.0878,0.4385405,0.2447907,151.7919,17.81671,20.47,91.4,18.88,0,0,0,0,899.6188,899.7758,1022.261,1021.978,0,0.1034601,22.97,0.01646795,0.1100015,23.69,0.008646335,0.08798352,24.59,0.01536785,0.04424873,24.91,0.01106702,0.1061661,25.02,0.00883655,0.06273024,25.25,0.01832896,0.0113218,25.22,0.01316724,0.09478106,24.85,0.01897966,0.1372966,24.96,0.02183775,-0.017,0,-0.024,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.6,21.74,3.69,2269.379,3599
"2026-04-09 01:00:00",2205,"ZMD_J5580","Station97_Mansa",0,1.827,0.6627226,0.3040421,160.1406,22.53147,20.3,91.6,18.78,0,0,0,0,899.4121,899.5692,1022.026,1021.749,0,0.1035851,22.81,0.01661497,0.1098538,23.53,0.008857698,0.08812994,24.45,0.01553329,0.04487209,24.81,0.01143095,0.1066098,24.98,0.008863618,0.06337144,25.25,0.01847437,0.01160787,25.23,0.01274464,0.09531346,24.87,0.01895605,0.1370751,24.97,0.02164732,-0.015,0,-0.021,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.58,21.49,3.69,1982.593,3599
"2026-04-09 02:00:00",2206,"ZMD_J5580","Station97_Mansa",0,1.6884,0.4048532,0.3756695,174.2993,35.29505,19.94,93.9,18.78,0,0,0,0,898.9774,899.1346,1021.532,1021.267,0,0.1034187,22.67,0.01695448,0.1093854,23.38,0.008718575,0.08770622,24.31,0.01573133,0.04459075,24.71,0.01132555,0.1063101,24.92,0.009208916,0.06273727,25.25,0.0186043,0.01128036,25.25,0.01254039,0.09504891,24.88,0.01940474,0.1370882,24.97,0.02168976,-0.018,0,-0.026,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.57,21.2,3.691,2377.536,3599
"2026-04-09 03:00:00",2207,"ZMD_J5580","Station97_Mansa",0,1.9656,0.8725231,0.3109869,159.0744,17.49442,19.54,94,18.36,0,0,0,0,898.511,898.6684,1021.003,1020.75,2612,0.1029128,22.37,0.01703041,0.1087637,23.2,0.00894252,0.08785041,24.19,0.01583877,0.04457798,24.63,0.01157805,0.10614,24.87,0.00878329,0.06279086,25.23,0.01839411,0.01125518,25.25,0.01261779,0.09488296,24.9,0.019203,0.1374747,24.97,0.02151189,-0.014,0,-0.02,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.55,20.62,3.691,2281.585,3599
"2026-04-09 04:00:00",2208,"ZMD_J5580","Station97_Mansa",0,1.5036,0.3192397,0.2540969,218.1216,36.51658,18.75,96,17.96,0,0,0,0,898.4926,898.6504,1020.982,1020.73,3599,0.1028149,21.95,0.01682927,0.1087487,22.91,0.008999837,0.08809817,24.05,0.01566438,0.04443614,24.54,0.01161416,0.1062968,24.82,0.008613312,0.06267059,25.22,0.01831403,0.01144718,25.25,0.01295178,0.09492774,24.9,0.01942085,0.137355,24.97,0.02192715,-0.019,0,-0.027,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.53,19.73,3.691,2328.745,3599
"2026-04-09 05:00:00",2209,"ZMD_J5580","Station97_Mansa",0,1.4574,0.3114009,0.2653338,183.8774,46.8636,18.88,95.9,18.27,0,0,0,0.2,898.8416,898.9994,1021.379,1021.117,3599,0.1027508,21.82,0.01706945,0.1086813,22.7,0.008733367,0.08817816,23.88,0.01587424,0.04500976,24.43,0.0111989,0.1066286,24.77,0.008532417,0.06335928,25.19,0.01837614,0.01128201,25.25,0.01333512,0.0951674,24.91,0.01939253,0.1371959,24.97,0.02179523,-0.019,0,-0.027,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.51,19.64,3.692,2104.755,3599
"2026-04-09 06:00:00",2210,"ZMD_J5580","Station97_Mansa",0,1.4574,0.7102757,0.2279083,165.672,19.83613,19.02,96.5,18.37,0,0,0,0,899.242,899.3998,1021.834,1021.561,3599,0.1023035,21.81,0.01700901,0.108582,22.59,0.008729291,0.08811819,23.74,0.01566817,0.04465081,24.33,0.01142202,0.1065616,24.71,0.00889479,0.06274493,25.16,0.01861621,0.01130107,25.23,0.01356672,0.095154,24.93,0.01933152,0.1376963,24.97,0.02150694,-0.017,0,-0.024,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.5,19.84,3.691,2302.678,3599
"2026-04-09 07:00:00",2211,"ZMD_J5580","Station97_Mansa",0,1.4574,0.6596075,0.2508181,170.5702,22.80228,18.82,95.9,18.28,21.2458,0.07646366,0,0,899.7111,899.869,1022.367,1022.081,3599,0.1020754,21.75,0.01737738,0.1080634,22.49,0.008904864,0.08772847,23.62,0.01583322,0.04473324,24.23,0.01148899,0.1064781,24.65,0.008638034,0.06283337,25.13,0.01837797,0.01114863,25.22,0.01294159,0.0951937,24.93,0.01915053,0.1373409,24.99,0.02196572,-0.022,0.143,-0.031,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.52,19.76,3.69,2097.084,3599
"2026-04-09 08:00:00",2212,"ZMD_J5580","Station97_Mansa",0,2.1966,0.615628,0.343875,191.7713,23.51152,20.16,86.5,18.83,138.602,0.4988286,0.03277778,0,900.2018,900.3591,1022.924,1022.625,1517,0.1022279,22.04,0.0169821,0.1081416,22.49,0.008832347,0.08813429,23.52,0.01584758,0.04481656,24.14,0.01157824,0.1066158,24.58,0.008650487,0.06329092,25.1,0.0183894,0.01180432,25.22,0.01304269,0.09527552,24.93,0.01911489,0.1375213,24.99,0.02190957,0.082,0.943,0.117,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.04,20.98,3.69,2310.931,3599
"2026-04-09 09:00:00",2213,"ZMD_J5580","Station97_Mansa",0.2562,7.9254,2.266862,1.162406,142.4603,39.65584,23.38,69.93,18.64,479.9624,1.727385,0.8136111,0,900.0239,900.1796,1022.72,1022.426,0,0.1016527,22.71,0.01665644,0.1076169,22.74,0.009004546,0.08773913,23.47,0.01569983,0.04466391,24.05,0.0116087,0.1064582,24.52,0.009036798,0.06290075,25.05,0.01851735,0.01109992,25.19,0.01273799,0.09484751,24.93,0.01904088,0.136996,25,0.02175755,0.318,1.82,0.454,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.95,25.83,3.69,2285.596,3599
"2026-04-09 10:00:00",2214,"ZMD_J5580","Station97_Mansa",0,8.2488,2.478876,1.07338,113.36,32.92162,24.55,63.98,18.2,374.0895,1.346348,0.2625,0,900.0865,900.2414,1022.79,1022.494,0,0.100779,24.1,0.01653596,0.1071259,23.36,0.008842635,0.08767715,23.52,0.016009,0.04473404,24,0.01167178,0.1067032,24.45,0.008681019,0.0630487,25.01,0.01865304,0.01152706,25.18,0.01277538,0.09482439,24.93,0.01900898,0.1371035,25,0.02189871,0.296,2.582,0.423,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.04,29.2,3.688,2275.936,3599
"2026-04-09 11:00:00",2215,"ZMD_J5580","Station97_Mansa",0.3024,6.216,2.792256,1.031221,121.6691,32.85655,25.1,66.62,18,397.8864,1.431993,0.1769444,0,899.8755,900.0302,1022.55,1022.26,0,0.09940255,25.04,0.01617666,0.1063121,24.04,0.009011474,0.0874203,23.71,0.01543261,0.04458638,24,0.01146555,0.1070045,24.41,0.008915666,0.06323239,24.97,0.01842432,0.01146559,25.15,0.01306501,0.09552839,24.92,0.01902968,0.1383519,25,0.02166142,0.329,3.144,0.47,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.13,29.29,3.688,2318.021,3599
"2026-04-09 12:00:00",2216,"ZMD_J5580","Station97_Mansa",0,5.6616,2.134804,0.9377402,103.9125,36.95073,25.46,64.45,18.18,362.5664,1.304876,0.09472222,0,899.2179,899.3724,1021.802,1021.531,0,0.09775384,25.56,0.01590319,0.1048786,24.57,0.008875049,0.08713574,23.97,0.01544444,0.04493628,24.06,0.01141779,0.1063096,24.39,0.008774043,0.06258826,24.94,0.0184183,0.01147355,25.13,0.01325318,0.09496634,24.9,0.01917746,0.1379336,25,0.0217331,0.305,3.454,0.436,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.1,29.53,3.688,2421.255,3599
"2026-04-09 13:00:00",2217,"ZMD_J5580","Station97_Mansa",0.3486,5.1996,1.983608,0.8714835,125.8447,31.92744,26.14,61.47,18.24,362.3189,1.303986,0.1266667,0.2,898.4291,898.583,1020.906,1020.656,0,0.09637253,26.22,0.0158584,0.1050789,25.05,0.00857782,0.08781946,24.23,0.01555694,0.04466142,24.16,0.01116346,0.1061326,24.4,0.00895398,0.06329117,24.92,0.01832004,0.0114244,25.11,0.01282006,0.09594372,24.9,0.01876416,0.137651,25,0.02194499,0.31,3.491,0.443,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.08,30.61,3.687,2358.459,3599
"2026-04-09 14:00:00",2218,"ZMD_J5580","Station97_Mansa",0.3486,4.6914,1.7556,0.7471758,109.3167,30.3457,26.4,61.85,17.94,274.9507,0.9895474,0.05722222,0,898.0578,898.2114,1020.484,1020.244,0,0.09508074,26.24,0.01590612,0.1039459,25.35,0.008756993,0.08712155,24.49,0.01534777,0.04460424,24.28,0.01121587,0.1062509,24.42,0.008648534,0.06304044,24.9,0.01863557,0.01122521,25.09,0.01291174,0.09492926,24.9,0.01905468,0.1369421,25,0.02173022,0.253,3.254,0.361,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.08,30.49,3.687,2335.385,3599
"2026-04-09 15:00:00",2219,"ZMD_J5580","Station97_Mansa",0,10.1892,1.900139,1.370832,138.4355,35.86927,25.3,75.14,18.62,293.8942,1.057725,0.17,0,897.5992,897.7534,1019.963,1019.736,0,0.0923489,26.36,0.01575492,0.1036483,25.55,0.008882693,0.08757664,24.71,0.01552861,0.04502121,24.41,0.01110287,0.1063582,24.48,0.008734577,0.06296314,24.9,0.01881594,0.01167951,25.08,0.0129106,0.09491496,24.89,0.01915106,0.1376813,25,0.02161914,0.249,2.75,0.356,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.09,30.57,3.687,2273.454,3599
"2026-04-09 16:00:00",2220,"ZMD_J5580","Station97_Mansa",0,5.6616,1.060848,0.6893347,122.7228,65.63035,24.63,70.06,19.14,170.0891,0.6121505,0.0875,0,897.3709,897.5255,1019.704,1019.483,716,0.09188431,25.89,0.01593163,0.1030211,25.5,0.008723179,0.08785555,24.88,0.01552375,0.04497443,24.56,0.01138429,0.1058245,24.55,0.008483918,0.06328449,24.93,0.01838167,0.01201948,25.07,0.01307224,0.09534968,24.87,0.01878021,0.1378228,25,0.02149536,0.145,2.035,0.207,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.12,28.79,3.688,2113.802,3599
"2026-04-09 17:00:00",2221,"ZMD_J5580","Station97_Mansa",0,6.4932,1.676372,1.269947,123.627,39.93977,24.64,69.38,18.71,103.7709,0.3734713,0,0,897.2954,897.4499,1019.618,1019.399,0,0.09116345,25.27,0.01605472,0.1020798,25.28,0.008788904,0.08696007,24.96,0.01521836,0.04449044,24.67,0.01095793,0.1062418,24.62,0.008701422,0.06230432,24.95,0.01892492,0.01139571,25.07,0.01257614,0.09565834,24.87,0.01894043,0.1368787,25,0.02154975,0.11,1.184,0.157,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.17,27.54,3.69,2358.666,3599
"2026-04-09 18:00:00",2222,"ZMD_J5580","Station97_Mansa",0.441,3.7212,1.744037,0.5243368,142.1729,17.74762,24.08,71.97,18.73,36.38022,0.1309324,0,0,897.4682,897.623,1019.815,1019.591,0,0.09042261,24.63,0.01628648,0.1018153,24.95,0.009080063,0.08705182,24.95,0.01531422,0.04449412,24.74,0.0112462,0.1059817,24.68,0.008642895,0.0631087,24.98,0.0185188,0.01130647,25.09,0.01272021,0.09480957,24.87,0.01898502,0.1370251,25,0.02171677,0.06,0.316,0.086,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.9,26.3,3.689,2296.619,3599
"2026-04-09 19:00:00",2223,"ZMD_J5580","Station97_Mansa",0,2.1042,0.7292903,0.338389,130.2094,16.89486,22.48,84.20001,19.27,0.1037079,0.0003732446,0,0.2,897.6819,897.8375,1020.059,1019.829,0,0.08971618,23.99,0.01612156,0.1015742,24.55,0.00881233,0.08713418,24.87,0.01538865,0.04458004,24.78,0.01125561,0.1061904,24.73,0.008631219,0.06279524,25.02,0.01835749,0.01123371,25.09,0.0124237,0.09500485,24.87,0.01871103,0.1368857,25,0.02135842,0.008,0,0.011,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.75,24.56,3.69,2306.007,3599
"2026-04-09 20:00:00",2224,"ZMD_J5580","Station97_Mansa",0.2562,1.9656,0.8747373,0.2657698,131.6034,17.88944,21.24,85.3,18.63,0,0,0,0,898.3146,898.471,1020.778,1020.532,0,0.08951106,23.41,0.01642853,0.1013634,24.15,0.009087858,0.08728748,24.74,0.01541943,0.04468549,24.77,0.01076725,0.1063877,24.77,0.0083373,0.06274068,25.06,0.01805867,0.01128107,25.11,0.01296372,0.09476139,24.87,0.01877505,0.1376148,25,0.02164617,0.007,0,0.01,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.72,22.81,3.69,2198.828,3599
"2026-04-09 21:00:00",2225,"ZMD_J5580","Station97_Mansa",0,2.3352,0.8322041,0.5359812,156.43,35.94583,20.3,85,18.31,0,0,0,0,899.0675,899.2246,1021.635,1021.367,0,0.08912477,22.9,0.01672734,0.1027481,23.76,0.009001697,0.08725626,24.58,0.01532304,0.04447226,24.73,0.01103135,0.1064664,24.78,0.00884861,0.06293037,25.08,0.01843481,0.01150782,25.12,0.01325555,0.09495413,24.87,0.01901988,0.1372294,25,0.02164406,0.005,0,0.007,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.69,21.61,3.69,2260.159,3599
"2026-04-09 22:00:00",2226,"ZMD_J5580","Station97_Mansa",0,1.7346,0.8577809,0.2934265,145.9407,17.69689,19.57,94.4,18.17,0,0,0,0,899.5794,899.7369,1022.217,1021.935,2155,0.08865147,22.45,0.0168644,0.1023169,23.41,0.009275345,0.08688356,24.38,0.01538978,0.0444666,24.67,0.01112057,0.1063033,24.78,0.008981926,0.06254958,25.09,0.01882938,0.01123497,25.14,0.01259483,0.09471753,24.87,0.0188738,0.1370326,25,0.02159548,0.003,0,0.004,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.67,20.84,3.69,2365.94,3599
"2026-04-09 23:00:00",2227,"ZMD_J5580","Station97_Mansa",0,1.2726,0.6201972,0.2685918,158.5705,18.87713,18.63,95.70001,17.9,0,0,0,0,899.7158,899.8738,1022.372,1022.087,3599,0.08802841,22,0.01653298,0.1005684,23.05,0.009018465,0.08682562,24.19,0.01551913,0.044437,24.58,0.0109357,0.1061378,24.76,0.008614653,0.06254382,25.1,0.01824444,0.01128022,25.16,0.01220945,0.09446681,24.87,0.01898494,0.1369866,25,0.02179308,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.65,19.79,3.691,2420.105,3599
"2026-04-10 00:00:00",2228,"ZMD_J5580","Station97_Mansa",0,1.2726,0.4637402,0.2680478,224.5844,42.11494,18.24,97.1,17.72,0,0,0,0,899.7134,899.8718,1022.37,1022.084,3599,0.08783695,21.61,0.01692338,0.1004305,22.72,0.009101046,0.08716985,23.98,0.01545073,0.04439814,24.47,0.0110927,0.1062625,24.73,0.008746305,0.06240181,25.1,0.01836162,0.01120857,25.16,0.01320001,0.09456635,24.87,0.01907709,0.1369595,25,0.02197503,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.62,19.14,3.692,2388.658,3599
"2026-04-10 01:00:00",2229,"ZMD_J5580","Station97_Mansa",0,1.5498,0.3060993,0.2997614,174.925,31.12531,18.16,97.4,17.73,0,0,0,0,899.3545,899.5127,1021.962,1021.686,3599,0.08758998,21.3,0.0172211,0.1003862,22.42,0.009411665,0.08685442,23.78,0.01557497,0.04463011,24.35,0.01106501,0.1060407,24.68,0.008748007,0.06255576,25.09,0.01829404,0.01128375,25.16,0.01311362,0.09502761,24.87,0.01891557,0.1369631,25,0.02161932,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.6,18.84,3.691,2337.892,3599
"2026-04-10 02:00:00",2230,"ZMD_J5580","Station97_Mansa",0,1.5498,0.5011676,0.3145331,152.8236,19.24436,17.74,97.5,17.35,0,0,0,0,899.093,899.2516,1021.665,1021.397,3599,0.0873548,20.96,0.01722051,0.1003914,22.14,0.009217178,0.08704315,23.58,0.015893,0.04425869,24.23,0.01121104,0.1060745,24.62,0.008902957,0.06252145,25.07,0.01858638,0.01123785,25.16,0.01271244,0.09480099,24.88,0.01905887,0.1368443,25,0.02163863,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.58,18.43,3.692,2270.255,3599
"2026-04-10 03:00:00",2231,"ZMD_J5580","Station97_Mansa",0.3486,1.7808,0.9272137,0.2444359,151.0692,15.36763,17.39,97.20001,16.99,0,0,0,0,898.7258,898.8843,1021.248,1020.99,3599,0.08699366,20.71,0.01716471,0.1000617,21.88,0.009069431,0.08699838,23.38,0.01593413,0.04426823,24.11,0.0112232,0.1058724,24.55,0.008823358,0.06276185,25.04,0.01887339,0.01122431,25.16,0.01233992,0.09466958,24.9,0.01898485,0.1370394,25,0.02155859,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.57,18.07,3.691,2313.582,3599
"2026-04-10 04:00:00",2232,"ZMD_J5580","Station97_Mansa",0,3.4902,0.5941593,0.529758,154.6498,16.67549,17.33,97.5,16.91,0,0,0,0.2,898.6029,898.7614,1021.108,1020.853,3599,0.08716162,20.45,0.01751853,0.1004842,21.65,0.009532254,0.0869431,23.2,0.01576867,0.04443042,23.97,0.01119083,0.1065248,24.46,0.008590358,0.06297842,25,0.01837488,0.01163053,25.14,0.01275407,0.09474696,24.9,0.01891761,0.1368229,25,0.02161257,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.55,17.78,3.692,2264.855,3599
"2026-04-10 05:00:00",2233,"ZMD_J5580","Station97_Mansa",0,2.52,0.6649212,0.515883,184.4049,43.20934,17.71,96.70001,17.16,0,0,0,0,898.5742,898.7327,1021.076,1020.822,3599,0.08659426,20.28,0.01742269,0.1000041,21.44,0.00940744,0.08666118,23.01,0.01596613,0.04399038,23.84,0.0111698,0.106261,24.38,0.008591067,0.06244671,24.96,0.01833038,0.0115025,25.12,0.0131939,0.09448581,24.89,0.01920102,0.1371164,25,0.02160254,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.53,17.85,3.691,2236.15,3599
